entity,code,year,buildings,industry,land_use,other_fuel,transport,manufacturing,electricity_heat,bunker_fuels,total_emissions
Afghanistan,AFG,2021,2430000.0,20000.0,150000.0,80000.0,5420000.0,4590000.0,160000.0,40000.0,12890000.0
Africa,0,1990,43050000.0,22770000.0,960360000.0,8890000.0,111770000.0,117220000.0,241730000.0,27880000.0,1533670000.0
Africa,0,1991,44160000.0,24380000.0,960360000.0,9370000.0,116990000.0,109650000.0,247519980.0,28310000.0,1540739980.0
Africa,0,1992,45180000.0,24760000.0,960360000.0,9320000.0,122780000.0,106369990.0,253279980.0,30580000.0,1552629970.0
Africa,0,1993,47590000.0,24400000.0,960360000.0,11500000.0,121830000.0,98729990.0,265670020.0,30519998.0,1560600008.0
Africa,0,1994,47560000.0,24900000.0,960340030.0,12550000.0,123270000.0,91120000.0,271490000.0,36030000.0,1567260030.0
Africa,0,1995,47720000.0,26910000.0,961050000.0,13650000.0,132330000.0,94190000.0,284720000.0,37750000.0,1598320000.0
Africa,0,1996,48340000.0,27449998.0,961040000.0,13610001.0,137780000.0,102140000.0,292120000.0,41239996.0,1623719995.0
Africa,0,1997,50290000.0,27530000.0,961099970.0,13240000.0,146690000.0,106670000.0,308610000.0,38489996.0,1652619966.0
Africa,0,1998,49830000.0,28590000.0,961310000.0,14860000.0,147030000.0,107790000.0,322450000.0,37530000.0,1669390000.0
Africa,0,1999,50530000.0,29720000.0,961710000.0,14500000.0,155240000.0,104970000.0,319600000.0,42850000.0,1679120000.0
Africa,0,2000,50840000.0,30910000.0,961789950.0,13910000.0,159740000.0,104580000.0,328109980.0,41850000.0,1691729930.0
Africa,0,2001,56500000.0,32430000.0,995650000.0,12930000.0,167320000.0,108400000.0,374240030.0,39300000.0,1786770030.0
Africa,0,2002,60270000.0,34920000.0,995720000.0,12250000.0,175570000.0,110020000.0,385510000.0,37300000.0,1811560000.0
Africa,0,2003,62100000.0,35260004.0,995669950.0,12280000.0,186050000.0,114260000.0,403149980.0,40230000.0,1848999934.0
Africa,0,2004,64690004.0,38040000.0,995720000.0,14260000.0,193680000.0,121410000.0,435330000.0,38530000.0,1901660004.0
Africa,0,2005,69140000.0,41910000.0,995780000.0,18350000.0,198270000.0,135220000.0,439589980.0,38430000.0,1936689980.0
Africa,0,2006,71330000.0,45730000.0,995789950.0,21580000.0,203129980.0,134440000.0,447690020.0,37710000.0,1957399950.0
Africa,0,2007,79720000.0,49210000.0,995760000.0,23090000.0,213280000.0,136260000.0,462610020.0,39730000.0,1999660020.0
Africa,0,2008,84900000.0,51840000.0,995810000.0,22650000.0,227170000.0,136890000.0,500880000.0,40890000.0,2061030000.0
Africa,0,2009,85170000.0,58060000.0,995890000.0,25540000.0,236660000.0,145970000.0,468740000.0,38060000.0,2054090000.0
Africa,0,2010,67620000.0,59670000.0,995950000.0,29250000.0,257709980.0,140530000.0,522300000.0,41900000.0,2114929980.0
Africa,0,2011,71630000.0,58930000.0,1204090000.0,30730000.0,267989980.0,140640000.0,516730000.0,41010000.0,2331749980.0
Africa,0,2012,84479990.0,63770000.0,1204310000.0,31779998.0,290880000.0,138380000.0,543070000.0,43410000.0,2400079988.0
Africa,0,2013,88369990.0,65690004.0,1204270100.0,29260000.0,315570020.0,150530000.0,547930000.0,41310000.0,2442930114.0
Africa,0,2014,89470000.0,70070000.0,1204220000.0,28970000.0,328850020.0,153300000.0,576530050.0,41470000.0,2492880070.0
Africa,0,2015,88680000.0,74070000.0,1204220000.0,28180000.0,332330000.0,149640000.0,569330050.0,42260004.0,2488710054.0
Africa,0,2016,87830000.0,77400000.0,1244330000.0,23220000.0,348010020.0,152140000.0,570320000.0,39960000.0,2543210020.0
Africa,0,2017,102410000.0,75910000.0,1244260000.0,25900000.0,348760000.0,153830000.0,578779970.0,43250000.0,2573099970.0
Africa,0,2018,98130000.0,77330000.0,1244220000.0,25850000.0,359210000.0,167800000.0,580340030.0,46460000.0,2599340030.0
Africa,0,2019,92290000.0,78410000.0,1244020000.0,26920000.0,363020000.0,159500000.0,601810000.0,46830000.0,2612800000.0
Africa,0,2020,92220000.0,76450000.0,1244000000.0,24470000.0,335530000.0,144500000.0,543770050.0,31070000.0,2492010050.0
Africa,0,2021,94850000.0,84870000.0,1244000000.0,24580000.0,363149980.0,161040020.0,571430000.0,33520000.0,2577440000.0
Albania,ALB,1990,310000.0,380000.0,180000.0,1790000.0,710000.0,2140000.0,730000.0,0.0,6240000.0
Albania,ALB,1991,360000.0,310000.0,180000.0,960000.0,540000.0,1420000.0,540000.0,0.0,4310000.0
Albania,ALB,1992,280000.0,100000.0,180000.0,290000.0,410000.0,760000.0,400000.0,0.0,2420000.0
Albania,ALB,1993,170000.0,100000.0,180000.0,220000.0,510000.0,540000.0,530000.0,0.0,2250000.0
Albania,ALB,1994,160000.0,50000.0,180000.0,170000.0,640000.0,460000.0,600000.0,0.0,2260000.0
Albania,ALB,1995,250000.0,100000.0,180000.0,80000.0,630000.0,490000.0,400000.0,0.0,2130000.0
Albania,ALB,1996,340000.0,100000.0,180000.0,110000.0,620000.0,460000.0,330000.0,0.0,2140000.0
Albania,ALB,1997,330000.0,50000.0,180000.0,40000.0,490000.0,240000.0,320000.0,0.0,1650000.0
Albania,ALB,1998,240000.0,40000.0,180000.0,50000.0,740000.0,400000.0,330000.0,0.0,1980000.0
Albania,ALB,1999,240000.0,60000.0,180000.0,510000.0,1410000.0,490000.0,290000.0,110000.0,3290000.0
Albania,ALB,2000,259999.98,90000.0,180000.0,510000.0,1470000.0,470000.0,380000.0,120000.0,3479999.98
Albania,ALB,2001,280000.0,0.0,-1120000.0,519999.97,1550000.0,540000.0,350000.0,129999.99,2249999.96
Albania,ALB,2002,620000.0,0.0,-1120000.0,550000.0,1770000.0,430000.0,390000.0,129999.99,2769999.99
Albania,ALB,2003,450000.0,300000.0,-1120000.0,600000.0,1920000.0,500000.0,360000.0,140000.0,3150000.0
Albania,ALB,2004,400000.0,300000.0,-1120000.0,490000.0,2310000.0,550000.0,280000.0,150000.0,3360000.0
Albania,ALB,2005,370000.0,259999.98,-1120000.0,340000.0,2380000.0,450000.0,300000.0,180000.0,3159999.98
Albania,ALB,2006,410000.0,280000.0,-1120000.0,530000.0,1920000.0,680000.0,259999.98,140000.0,3099999.98
Albania,ALB,2007,280000.0,470000.0,-1120000.0,440000.0,2100000.0,640000.0,330000.0,60000.0,3200000.0
Albania,ALB,2008,340000.0,480000.0,-1120000.0,320000.0,2290000.0,500000.0,280000.0,80000.0,3170000.0
Albania,ALB,2009,360000.0,590000.0,-1120000.0,200000.0,2310000.0,780000.0,129999.99,60000.0,3309999.99
Albania,ALB,2010,330000.0,840000.0,-1120000.0,250000.0,2240000.0,1039999.94,100000.0,50000.0,3729999.94
Albania,ALB,2011,320000.0,980000.0,-850000.0,250000.0,2360000.0,1110000.0,120000.0,60000.0,4350000.0
Albania,ALB,2012,250000.0,1039999.94,-850000.0,250000.0,2260000.0,640000.0,100000.0,60000.0,3749999.94
Albania,ALB,2013,330000.0,1130000.0,-850000.0,240000.0,2470000.0,580000.0,50000.0,129999.99,4079999.99
Albania,ALB,2014,360000.0,1050000.0,-850000.0,270000.0,2480000.0,920000.0,120000.0,90000.0,4440000.0
Albania,ALB,2015,380000.0,950000.0,-850000.0,259999.98,2450000.0,680000.0,80000.0,70000.0,4019999.98
Albania,ALB,2016,400000.0,880000.0,-240000.0,259999.98,2300000.0,610000.0,120000.0,129999.99,4459999.970000001
Albania,ALB,2017,460000.0,1010000.0,-240000.0,300000.0,2310000.0,1100000.0,230000.0,140000.0,5310000.0
Albania,ALB,2018,470000.0,930000.0,-240000.0,290000.0,2210000.0,1280000.0,140000.0,120000.0,5200000.0
Albania,ALB,2019,480000.0,930000.0,-250000.0,300000.0,2190000.0,910000.0,190000.0,160000.0,4910000.0
Albania,ALB,2020,460000.0,1320000.0,-250000.0,290000.0,1530000.0,980000.0,129999.99,150000.0,4609999.99
Albania,ALB,2021,510000.0,1310000.0,-250000.0,290000.0,1750000.0,1200000.0,150000.0,140000.0,5100000.0
Algeria,DZA,1990,6590000.0,2990000.0,570000.0,0.0,15810000.0,5680000.0,23100000.0,2470000.0,57210000.0
Algeria,DZA,1991,7540000.0,2970000.0,570000.0,0.0,16880000.0,6230000.0,24080000.0,2160000.0,60430000.0
Algeria,DZA,1992,7780000.0,3000000.0,570000.0,0.0,16800000.0,6310000.0,24060000.0,2150000.0,60670000.0
Algeria,DZA,1993,8229999.5,2990000.0,570000.0,0.0,16960000.0,6230000.0,25280000.0,2030000.0,62289999.5
Algeria,DZA,1994,8170000.0,2820000.0,570000.0,0.0,15520000.0,5970000.0,24950000.0,2089999.9,60089999.9
Algeria,DZA,1995,8090000.0,3170000.0,570000.0,0.0,15110000.0,6260000.0,25870000.0,2150000.0,61220000.0
Algeria,DZA,1996,8310000.5,3010000.0,570000.0,0.0,14960000.0,5880000.0,25740000.0,2010000.0,60480000.5
Algeria,DZA,1997,7980000.0,3270000.0,570000.0,0.0,15010000.0,5290000.0,27710000.0,1890000.0,61720000.0
Algeria,DZA,1998,8630000.0,3450000.0,570000.0,0.0,15460000.0,5660000.0,27770000.0,1770000.0,63310000.0
Algeria,DZA,1999,9090000.0,3440000.0,570000.0,0.0,16469999.0,6050000.0,29310000.0,1780000.0,66709999.0
Algeria,DZA,2000,9330000.0,3790000.0,570000.0,0.0,16850000.0,6160000.0,29170000.0,1960000.0,67830000.0
Algeria,DZA,2001,9530000.0,3770000.0,-2410000.0,0.0,17040000.0,6250000.0,30200000.0,1980000.0,66360000.0
Algeria,DZA,2002,9890000.0,4060000.0,-2410000.0,0.0,19360000.0,6620000.0,32279998.0,2170000.0,71969998.0
Algeria,DZA,2003,10680000.0,4030000.2,-2410000.0,0.0,21760000.0,7010000.0,32529998.0,1890000.0,75489998.2
Algeria,DZA,2004,11520000.0,4900000.0,-2410000.0,0.0,22030000.0,8090000.0,31750000.0,2190000.0,78070000.0
Algeria,DZA,2005,12500000.0,5660000.0,-2410000.0,0.0,24160000.0,8210000.0,32599998.0,2350000.0,83069998.0
Algeria,DZA,2006,12190000.0,6540000.0,-2410000.0,0.0,25630000.0,8700000.0,34240000.0,2230000.0,87120000.0
Algeria,DZA,2007,13600000.0,7000000.0,-2410000.0,0.0,27600000.0,9720000.0,33960000.0,2230000.0,91700000.0
Algeria,DZA,2008,13570000.0,7580000.0,-2410000.0,0.0,29190000.0,10080000.0,35280000.0,2280000.0,95570000.0
Algeria,DZA,2009,13480000.0,8220000.5,-2410000.0,3930000.0,30520000.0,9850000.0,36670000.0,2360000.0,102620000.5
Algeria,DZA,2010,13240000.0,8250000.0,-2410000.0,3570000.0,31710000.0,10690000.0,36440000.0,2450000.0,103940000.0
Algeria,DZA,2011,14610000.0,8189999.5,-630000.0,3960000.0,34220000.0,10800000.0,39300000.0,2250000.0,112699999.5
Algeria,DZA,2012,16800000.0,7700000.0,-630000.0,3530000.0,38640000.0,10050000.0,43460000.0,2240000.0,121790000.0
Algeria,DZA,2013,18480000.0,7300000.0,-630000.0,4120000.0,40260000.0,10010000.0,42960000.0,2450000.0,124950000.0
Algeria,DZA,2014,19210000.0,7670000.0,-630000.0,2370000.0,43510000.0,10240000.0,47860000.0,2290000.0,132520000.0
Algeria,DZA,2015,21020000.0,8060000.5,-630000.0,2490000.0,46410000.0,10810000.0,49760000.0,2390000.0,140310000.5
Algeria,DZA,2016,21290000.0,9110000.0,200000.0,2650000.0,45190000.0,10890000.0,47860000.0,2089999.9,139279999.9
Algeria,DZA,2017,22400000.0,10080000.0,200000.0,3330000.0,44690000.0,12030000.0,48090000.0,2069999.9,142889999.9
Algeria,DZA,2018,26340000.0,9750000.0,200000.0,4200000.0,45460000.0,12750000.0,48550000.0,2069999.9,149319999.9
Algeria,DZA,2019,27050000.0,10100000.0,200000.0,5730000.0,45600000.0,13930000.0,50030000.0,1530000.0,154170000.0
Algeria,DZA,2020,26870000.0,8960000.0,200000.0,4740000.0,40470000.0,13290000.0,49150000.0,960000.0,144640000.0
Algeria,DZA,2021,26980000.0,9560000.0,200000.0,3260000.0,43320000.0,15930000.0,53750000.0,1030000.0,154030000.0
Andorra,AND,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1990,630000.0,110000.0,10190000.0,30000.0,1020000.0,1770000.0,480000.0,1060000.0,15290000.0
Angola,AGO,1991,670000.0,110000.0,10190000.0,20000.0,1260000.0,1630000.0,440000.0,910000.0,15230000.0
Angola,AGO,1992,610000.0,120000.0,10190000.0,10000.0,1190000.0,1710000.0,370000.0,830000.0,15030000.0
Angola,AGO,1993,510000.0,100000.0,10190000.0,10000.0,1210000.0,2190000.0,310000.0,940000.0,15460000.0
Angola,AGO,1994,620000.0,100000.0,10190000.0,10000.0,1540000.0,1630000.0,380000.0,1340000.0,15810000.0
Angola,AGO,1995,660000.0,80000.0,10190000.0,10000.0,1070000.0,1800000.0,380000.0,1210000.0,15400000.0
Angola,AGO,1996,900000.0,110000.0,10190000.0,10000.0,990000.0,1890000.0,410000.0,1060000.0,15560000.0
Angola,AGO,1997,910000.0,120000.0,10190000.0,0.0,1050000.0,1740000.0,630000.0,1060000.0,15700000.0
Angola,AGO,1998,1000000.0,140000.0,10190000.0,20000.0,830000.0,1300000.0,590000.0,680000.0,14750000.0
Angola,AGO,1999,1250000.0,80000.0,10190000.0,10000.0,1160000.0,1480000.0,850000.0,1190000.0,16210000.0
Angola,AGO,2000,1050000.0,80000.0,10190000.0,0.0,1070000.0,1570000.0,940000.0,1430000.0,16330000.0
Angola,AGO,2001,1170000.0,220000.0,35510000.0,0.0,1200000.0,1620000.0,1039999.94,1550000.0,42309999.94
Angola,AGO,2002,1190000.0,240000.0,35510000.0,10000.0,1480000.0,1780000.0,1050000.0,1330000.0,42590000.0
Angola,AGO,2003,1250000.0,280000.0,35510000.0,10000.0,2750000.0,1830000.0,1220000.0,800000.0,43650000.0
Angola,AGO,2004,1290000.0,300000.0,35510000.0,20000.0,3450000.0,2100000.0,870000.0,1300000.0,44840000.0
Angola,AGO,2005,970000.0,519999.97,35510000.0,10000.0,2480000.0,1720000.0,810000.0,910000.0,42929999.97
Angola,AGO,2006,1920000.0,540000.0,35510000.0,20000.0,3290000.0,1960000.0,840000.0,810000.0,44890000.0
Angola,AGO,2007,2280000.0,540000.0,35510000.0,30000.0,3900000.0,2270000.0,1220000.0,1220000.0,46970000.0
Angola,AGO,2008,2900000.0,680000.0,35500000.0,30000.0,5200000.0,2089999.9,1460000.0,1310000.0,49169999.9
Angola,AGO,2009,3430000.0,690000.0,35500000.0,40000.0,5760000.0,2180000.0,2470000.0,1190000.0,51260000.0
Angola,AGO,2010,3620000.0,580000.0,35500000.0,40000.0,5680000.0,2340000.0,2610000.0,1550000.0,51920000.0
Angola,AGO,2011,3990000.0,760000.0,35500000.0,40000.0,6280000.0,2420000.0,2440000.0,1380000.0,52810000.0
Angola,AGO,2012,5480000.0,1150000.0,35500000.0,50000.0,6740000.0,2220000.0,2700000.0,2160000.0,56000000.0
Angola,AGO,2013,6640000.0,1560000.0,35500000.0,60000.0,7700000.0,1620000.0,4200000.0,1910000.0,59190000.0
Angola,AGO,2014,6290000.0,1980000.0,35500000.0,60000.0,7940000.0,1460000.0,5840000.0,2490000.0,61560000.0
Angola,AGO,2015,5800000.0,2030000.0,35500000.0,50000.0,7980000.0,2200000.0,6210000.0,2560000.0,62330000.0
Angola,AGO,2016,5470000.0,1500000.0,35500000.0,40000.0,7910000.0,2480000.0,4380000.0,2020000.0,59300000.0
Angola,AGO,2017,5690000.0,1000000.0,35500000.0,30000.0,6720000.0,1360000.0,4910000.0,2020000.0,57230000.0
Angola,AGO,2018,5580000.0,1039999.94,35500000.0,30000.0,6950000.0,1930000.0,4490000.0,1990000.0,57509999.94
Angola,AGO,2019,6260000.0,960000.0,35480000.0,30000.0,7930000.0,1510000.0,5590000.0,1980000.0,59740000.0
Angola,AGO,2020,5340000.0,1050000.0,35480000.0,20000.0,3900000.0,1250000.0,4790000.0,1260000.0,53090000.0
Angola,AGO,2021,6120000.0,1200000.0,35480000.0,40000.0,7090000.0,1570000.0,5010000.0,1320000.0,57830000.0
Antigua and Barbuda,ATG,1990,60000.0,0.0,0.0,0.0,120000.0,0.0,80000.0,190000.0,450000.0
Antigua and Barbuda,ATG,1991,60000.0,0.0,0.0,0.0,120000.0,0.0,80000.0,190000.0,450000.0
Antigua and Barbuda,ATG,1992,60000.0,0.0,0.0,0.0,120000.0,0.0,80000.0,190000.0,450000.0
Antigua and Barbuda,ATG,1993,60000.0,0.0,0.0,0.0,129999.99,0.0,80000.0,210000.0,479999.99
Antigua and Barbuda,ATG,1994,60000.0,0.0,0.0,0.0,129999.99,0.0,80000.0,220000.0,489999.99
Antigua and Barbuda,ATG,1995,60000.0,0.0,0.0,0.0,140000.0,0.0,80000.0,220000.0,500000.0
Antigua and Barbuda,ATG,1996,60000.0,0.0,0.0,0.0,150000.0,0.0,90000.0,230000.0,530000.0
Antigua and Barbuda,ATG,1997,70000.0,0.0,0.0,0.0,160000.0,0.0,100000.0,240000.0,570000.0
Antigua and Barbuda,ATG,1998,70000.0,0.0,0.0,0.0,160000.0,0.0,110000.0,240000.0,580000.0
Antigua and Barbuda,ATG,1999,70000.0,0.0,0.0,0.0,170000.0,0.0,120000.0,250000.0,610000.0
Antigua and Barbuda,ATG,2000,70000.0,0.0,0.0,0.0,170000.0,0.0,129999.99,250000.0,619999.99
Antigua and Barbuda,ATG,2001,70000.0,0.0,0.0,0.0,180000.0,0.0,140000.0,250000.0,640000.0
Antigua and Barbuda,ATG,2002,70000.0,0.0,0.0,0.0,180000.0,0.0,160000.0,250000.0,660000.0
Antigua and Barbuda,ATG,2003,70000.0,0.0,0.0,0.0,190000.0,0.0,170000.0,270000.0,700000.0
Antigua and Barbuda,ATG,2004,70000.0,0.0,0.0,0.0,200000.0,0.0,180000.0,280000.0,730000.0
Antigua and Barbuda,ATG,2005,80000.0,0.0,0.0,0.0,210000.0,0.0,200000.0,290000.0,780000.0
Antigua and Barbuda,ATG,2006,90000.0,0.0,0.0,0.0,220000.0,0.0,210000.0,310000.0,830000.0
Antigua and Barbuda,ATG,2007,100000.0,0.0,0.0,0.0,200000.0,0.0,240000.0,340000.0,880000.0
Antigua and Barbuda,ATG,2008,100000.0,0.0,0.0,0.0,200000.0,0.0,240000.0,340000.0,880000.0
Antigua and Barbuda,ATG,2009,90000.0,0.0,0.0,0.0,200000.0,0.0,270000.0,320000.0,880000.0
Antigua and Barbuda,ATG,2010,80000.0,0.0,0.0,0.0,200000.0,0.0,270000.0,310000.0,860000.0
Antigua and Barbuda,ATG,2011,80000.0,0.0,0.0,0.0,190000.0,0.0,270000.0,300000.0,840000.0
Antigua and Barbuda,ATG,2012,90000.0,0.0,0.0,0.0,200000.0,0.0,270000.0,310000.0,870000.0
Antigua and Barbuda,ATG,2013,90000.0,0.0,0.0,0.0,200000.0,0.0,270000.0,310000.0,870000.0
Antigua and Barbuda,ATG,2014,90000.0,0.0,0.0,0.0,210000.0,0.0,280000.0,320000.0,900000.0
Antigua and Barbuda,ATG,2015,90000.0,0.0,0.0,0.0,210000.0,0.0,280000.0,330000.0,910000.0
Antigua and Barbuda,ATG,2016,100000.0,0.0,0.0,0.0,220000.0,0.0,280000.0,340000.0,940000.0
Antigua and Barbuda,ATG,2017,100000.0,0.0,0.0,0.0,220000.0,0.0,280000.0,350000.0,950000.0
Antigua and Barbuda,ATG,2018,110000.0,0.0,0.0,0.0,220000.0,0.0,290000.0,360000.0,980000.0
Antigua and Barbuda,ATG,2019,110000.0,0.0,0.0,0.0,240000.0,0.0,290000.0,370000.0,1010000.0
Antigua and Barbuda,ATG,2020,100000.0,0.0,0.0,0.0,230000.0,0.0,280000.0,360000.0,970000.0
Antigua and Barbuda,ATG,2021,100000.0,0.0,0.0,0.0,240000.0,0.0,290000.0,420000.0,1050000.0
Argentina,ARG,1990,17440000.0,1820000.0,46550000.0,4590000.0,28340000.0,14110000.0,29020000.0,3590000.0,145460000.0
Argentina,ARG,1991,17120000.0,2200000.0,46550000.0,5080000.0,29970000.0,14690000.0,32390000.0,2740000.0,150740000.0
Argentina,ARG,1992,16480000.0,2500000.0,46550000.0,5670000.0,32000000.0,15710000.0,31220000.0,3090000.0,153220000.0
Argentina,ARG,1993,18350000.0,2760000.0,46550000.0,6210000.0,34280000.0,15020000.0,30480000.0,2640000.0,156290000.0
Argentina,ARG,1994,18010000.0,3050000.0,46550000.0,7320000.0,33790000.0,17510000.0,30250000.0,2850000.0,159330000.0
Argentina,ARG,1995,17940000.0,2620000.0,46560000.0,7780000.0,35210000.0,17220000.0,29220000.0,3520000.0,160070000.0
Argentina,ARG,1996,17800000.0,2420000.0,46550000.0,8229999.5,41000000.0,17740000.0,33189998.0,4240000.0,171169997.5
Argentina,ARG,1997,17890000.0,3170000.0,46550000.0,8069999.5,40970000.0,20810000.0,32990002.0,4350000.0,174800001.5
